GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop,D_Cap,G_Cap,FD_num,FD_pct
22055,Lafayette Parish,Louisiana,2014,49,357,6054,57,2245,44875,235650,4809,4134,71537,30.36
22057,Lafourche Parish,Louisiana,2014,23,159,2646,14,921,17512,97906,4256,6993,30509,31.16
22063,Livingston Parish,Louisiana,2014,28,170,3085,14,842,13276,135517,4839,9679,31652,23.36
22067,Morehouse Parish,Louisiana,2014,7,57,789,3,139,3272,26655,3807,8885,2723,10.22
22069,Natchitoches Parish,Louisiana,2014,9,82,1018,8,268,4680,39117,4346,4889,9376,23.97
22071,Orleans Parish,Louisiana,2014,41,458,7741,148,2726,53320,383930,9364,2594,59082,15.39
22073,Ouachita Parish,Louisiana,2014,37,388,5464,20,1294,22583,156351,4225,7817,62608,40.04
22077,Pointe Coupee Parish,Louisiana,2014,5,21,509,9,198,3919,22309,4461,2478,-2198,-9.85
22087,St. Bernard Parish,Louisiana,2014,14,118,2084,12,266,4907,44441,3174,3703,5122,11.53
22091,St. Helena Parish,Louisiana,2014,5,26,390,4,47,717,10524,2104,2631,-6285,-59.72
22093,St. James Parish,Louisiana,2014,6,47,753,6,212,4536,21516,3586,3586,464,2.16
22095,St. John the Baptist Parish,Louisiana,2014,10,88,1455,10,226,4825,43723,4372,4372,4918,11.25
22097,St. Landry Parish,Louisiana,2014,30,221,3446,31,669,12718,83674,2789,2699,27265,32.58
22099,St. Martin Parish,Louisiana,2014,14,94,1633,14,393,7803,53299,3807,3807,9031,16.94
22101,St. Mary Parish,Louisiana,2014,14,88,1593,13,433,7719,53283,3805,4098,9393,17.63
22103,St. Tammany Parish,Louisiana,2014,45,312,5487,42,1943,39662,245232,5449,5838,64421,26.27
22105,Tangipahoa Parish,Louisiana,2014,39,323,4986,20,818,16209,127022,3256,6351,45014,35.44
22109,Terrebonne Parish,Louisiana,2014,29,192,3618,18,1046,18822,113470,3912,6303,32026,28.22
22111,Union Parish,Louisiana,2014,6,39,606,4,131,3839,22561,3760,5640,-217,-0.96
22113,Vermilion Parish,Louisiana,2014,14,80,1576,16,347,6481,59545,4253,3721,6245,10.49
22117,Washington Parish,Louisiana,2014,17,153,2583,13,293,5521,46324,2724,3563,8467,18.28
22119,Webster Parish,Louisiana,2014,15,102,1631,6,183,3230,40282,2685,6713,7125,17.69
23005,Cumberland County,Maine,2014,35,417,7094,68,4283,100772,288137,8232,4237,104923,36.41
23009,Hancock County,Maine,2014,10,152,3170,31,741,17772,54502,5450,1758,4695,8.61
23013,Knox County,Maine,2014,7,127,1918,15,531,11415,39894,5699,2659,12231,30.66
23015,Lincoln County,Maine,2014,5,47,855,10,422,10481,34048,6809,3404,8084,23.74
23017,Oxford County,Maine,2014,8,95,1544,15,346,8532,57271,7158,3818,10156,17.73
23019,Penobscot County,Maine,2014,24,305,5140,27,1621,36271,153224,6384,5674,46743,30.51
23021,Piscataquis County,Maine,2014,7,56,1191,7,223,4893,17033,2433,2433,-4369,-25.65
23023,Sagadahoc County,Maine,2014,4,76,1271,8,329,7387,35075,8768,4384,10581,30.17
23025,Somerset County,Maine,2014,8,65,1053,10,356,6876,51241,6405,5124,9982,19.48
23027,Waldo County,Maine,2014,8,77,1587,10,359,8448,39036,4879,3903,3033,7.77
24003,Anne Arundel County,Maryland,2014,40,527,7670,96,5192,127490,559691,13992,5830,148160,26.47
24005,Baltimore County,Maryland,2014,77,1099,16086,149,8314,193191,825006,10714,5536,243036,29.46
24013,Carroll County,Maryland,2014,11,128,2113,25,1776,36943,167317,15210,6692,56290,33.64
24015,Cecil County,Maryland,2014,13,114,1791,18,658,12702,102201,7861,5677,22876,22.38
24017,Charles County,Maryland,2014,13,161,2173,21,1069,28166,154373,11874,7351,43727,28.33
24021,Frederick County,Maryland,2014,18,150,2111,38,2552,56667,243417,13523,6405,76738,31.53
24023,Garrett County,Maryland,2014,6,47,805,6,153,3092,29649,4941,4941,1311,4.42
24025,Harford County,Maryland,2014,17,198,2873,36,2693,56402,249330,14666,6925,82241,32.98
24027,Howard County,Maryland,2014,10,104,1506,45,3054,74940,306998,30699,6822,110162,35.88
24031,Montgomery County,Maryland,2014,40,414,5804,202,10867,295519,1025617,25640,5077,261351,25.48
24033,Prince George's County,Maryland,2014,82,1214,17666,160,6428,161037,899223,10966,5620,210124,23.37
24035,Queen Anne's County,Maryland,2014,7,54,899,5,495,8144,48793,6970,9758,14053,28.8
24510,Baltimore city,Maryland,2014,73,702,12041,304,4954,110044,623165,8536,2049,90094,14.46
25001,Barnstable County,Massachusetts,2014,21,316,8230,75,3777,99196,214299,10204,2857,49067,22.9
25003,Berkshire County,Massachusetts,2014,23,203,2787,34,2201,54881,128845,5601,3789,61963,48.09
25011,Franklin County,Massachusetts,2014,7,95,1623,20,673,14959,71295,10185,3564,19847,27.84
25015,Hampshire County,Massachusetts,2014,11,105,1605,37,2266,53803,160924,14629,4349,63582,39.51
25023,Plymouth County,Massachusetts,2014,40,479,8891,85,6851,156293,506565,12664,5959,158869,31.36
25025,Suffolk County,Massachusetts,2014,52,447,7896,217,7696,177271,773839,14881,3566,162004,20.94
26005,Allegan County,Michigan,2014,20,160,2438,16,652,11000,113357,5667,7084,27046,23.86
26007,Alpena County,Michigan,2014,6,46,749,9,283,5667,28887,4814,3209,3445,11.93
26009,Antrim County,Michigan,2014,7,30,372,5,171,3951,23146,3306,4629,1349,5.83
26011,Arenac County,Michigan,2014,4,48,964,4,60,1024,15316,3829,3829,-5894,-38.48
26017,Bay County,Michigan,2014,21,235,3628,23,622,12994,106066,5050,4611,25244,23.8
26021,Berrien County,Michigan,2014,36,344,5602,36,1183,22113,155989,4333,4333,44609,28.6
26025,Calhoun County,Michigan,2014,27,219,3193,23,431,9322,134812,4993,5861,28667,21.26
26027,Cass County,Michigan,2014,7,64,1154,9,156,3195,51566,7366,5729,5626,10.91
26029,Charlevoix County,Michigan,2014,6,50,921,8,149,4019,26216,4369,3277,-1237,-4.72
26031,Cheboygan County,Michigan,2014,6,31,427,6,170,3425,25636,4272,4272,1602,6.25
26033,Chippewa County,Michigan,2014,5,54,715,13,273,5201,38242,7648,2941,8931,23.35
26035,Clare County,Michigan,2014,10,79,1328,11,230,4885,30728,3072,2793,1820,5.92
26037,Clinton County,Michigan,2014,5,28,422,7,157,3051,76965,15393,10995,21817,28.35
26045,Eaton County,Michigan,2014,14,120,1960,11,291,6348,108650,7760,9877,16985,15.63
26049,Genesee County,Michigan,2014,72,514,8159,84,2377,47561,412868,5734,4915,97073,23.51
26051,Gladwin County,Michigan,2014,8,89,1466,3,81,1542,25498,3187,8499,-399,-1.56
26053,Gogebic County,Michigan,2014,4,22,372,3,107,1953,15755,3938,5251,-2619,-16.62
26055,Grand Traverse County,Michigan,2014,11,89,1255,24,837,16885,90853,8259,3785,25279,27.82
26057,Gratiot County,Michigan,2014,7,63,842,7,124,1734,41462,5923,5923,6148,14.83
26063,Huron County,Michigan,2014,6,37,562,7,228,3287,32038,5339,4576,4288,13.38
26065,Ingham County,Michigan,2014,41,287,5354,51,1237,22821,285654,6967,5601,42969,15.04
26067,Ionia County,Michigan,2014,10,79,1071,9,315,5191,64231,6423,7136,13931,21.69
26075,Jackson County,Michigan,2014,27,204,3414,19,772,13490,159437,5905,8391,33020,20.71
26077,Kalamazoo County,Michigan,2014,30,279,4548,44,1291,22810,258962,8632,5885,47111,18.19
26079,Kalkaska County,Michigan,2014,6,47,955,6,235,4447,17365,2894,2894,-2861,-16.48
26081,Kent County,Michigan,2014,91,693,10490,98,2792,57346,631451,6939,6443,130670,20.69
26087,Lapeer County,Michigan,2014,13,111,1498,10,389,7884,88199,6784,8819,20137,22.83
26093,Livingston County,Michigan,2014,11,81,1313,18,790,16884,185532,16866,10307,40798,21.99
26099,Macomb County,Michigan,2014,93,786,11613,134,5014,106098,862959,9279,6439,179652,20.82
26101,Manistee County,Michigan,2014,8,82,1335,11,209,4341,24409,3051,2219,1,0.0
26103,Marquette County,Michigan,2014,10,93,1576,15,470,8760,67773,6777,4518,13070,19.28
26105,Mason County,Michigan,2014,6,37,589,4,98,1736,28732,4788,7183,942,3.28
26107,Mecosta County,Michigan,2014,5,52,751,6,95,1734,43197,8639,7199,8225,19.04
26115,Monroe County,Michigan,2014,15,114,1894,25,735,13774,149852,9990,5994,27489,18.34
26117,Montcalm County,Michigan,2014,17,95,1544,10,309,4833,62804,3694,6280,12189,19.41
26121,Muskegon County,Michigan,2014,32,264,4224,22,461,8691,172266,5383,7830,31815,18.47
26123,Newaygo County,Michigan,2014,9,77,1466,8,252,4416,47785,5309,5973,4570,9.56
26125,Oakland County,Michigan,2014,133,961,15683,235,8918,204260,1242993,9345,5289,258638,20.81
26127,Oceana County,Michigan,2014,6,48,1012,6,170,3286,26352,4392,4392,-1710,-6.49
26133,Osceola County,Michigan,2014,8,61,875,5,115,2451,23212,2901,4642,583,2.51
26137,Otsego County,Michigan,2014,5,82,1225,6,117,2435,24103,4820,4017,1481,6.14
26139,Ottawa County,Michigan,2014,18,134,2127,38,959,19464,277890,15438,7312,43659,15.71
26143,Roscommon County,Michigan,2014,7,44,659,5,94,1697,24021,3431,4804,-606,-2.52
26145,Saginaw County,Michigan,2014,36,257,3944,40,1118,19657,195254,5423,4881,46492,23.81
26147,St. Clair County,Michigan,2014,23,157,2425,27,799,15472,160085,6960,5929,32089,20.04
26149,St. Joseph County,Michigan,2014,13,72,1517,12,243,4307,61009,4693,5084,4165,6.83
26155,Shiawassee County,Michigan,2014,18,95,1378,10,353,6694,68799,3822,6879,16293,23.68
26159,Van Buren County,Michigan,2014,17,110,1765,18,442,7650,75236,4425,4179,14692,19.53
26161,Washtenaw County,Michigan,2014,22,210,3306,63,2924,65613,360035,16365,5714,85112,23.64
26163,Wayne County,Michigan,2014,264,2073,32552,439,9610,194994,1771931,6711,4036,359334,20.28
26165,Wexford County,Michigan,2014,8,67,1015,7,107,3017,32855,4106,4693,1829,5.57
27015,Brown County,Minnesota,2014,4,26,385,6,452,8041,25271,6317,4211,9234,36.54
27017,Carlton County,Minnesota,2014,3,35,425,4,211,3932,35367,11789,8841,16081,45.47
27021,Cass County,Minnesota,2014,4,22,257,10,237,4479,28552,7138,2855,6001,21.02
27035,Crow Wing County,Minnesota,2014,16,257,5240,15,540,12302,63099,3943,4206,3952,6.26
27049,Goodhue County,Minnesota,2014,8,39,428,13,351,5874,46021,5752,3540,9957,21.64
27057,Hubbard County,Minnesota,2014,8,78,2133,4,196,4207,20633,2579,5158,-9718,-47.1
27115,Pine County,Minnesota,2014,5,21,385,5,175,2704,29081,5816,5816,2597,8.93
27119,Polk County,Minnesota,2014,6,61,887,7,302,6000,31492,5248,4498,6656,21.14
27135,Roseau County,Minnesota,2014,6,76,1176,6,218,2620,15678,2613,2613,-516,-3.29
27137,St. Louis County,Minnesota,2014,22,313,7621,36,1684,35742,200647,9120,5573,21104,10.52
27145,Stearns County,Minnesota,2014,15,337,5625,33,1549,26065,153972,10264,4665,43691,28.38
27153,Todd County,Minnesota,2014,5,38,512,7,189,2978,24357,4871,3479,2405,9.87
27165,Watonwan County,Minnesota,2014,4,51,1082,3,118,1666,10985,2746,3661,-7376,-67.15
27171,Wright County,Minnesota,2014,9,71,996,12,957,17955,129801,14422,10816,40937,31.54
28011,Bolivar County,Mississippi,2014,12,99,1321,8,203,3766,33822,2818,4227,7583,22.42
28021,Claiborne County,Mississippi,2014,3,22,338,3,79,1712,9168,3056,3056,-5495,-59.94
28023,Clarke County,Mississippi,2014,9,57,934,4,91,1579,16279,1808,4069,-2429,-14.92
28029,Copiah County,Mississippi,2014,10,100,1456,3,34,459,28980,2898,9660,2264,7.81
28035,Forrest County,Mississippi,2014,28,352,4692,14,389,6720,75895,2710,5421,35725,47.07
28045,Hancock County,Mississippi,2014,12,84,1343,3,230,3407,45973,3831,15324,8202,17.84
28047,Harrison County,Mississippi,2014,58,460,7888,21,772,14941,198344,3419,9444,54936,27.7
28049,Hinds County,Mississippi,2014,62,611,8709,35,1926,34692,245278,3956,7007,101144,41.24
28059,Jackson County,Mississippi,2014,40,335,4956,19,713,12485,141439,3535,7444,47377,33.5
28061,Jasper County,Mississippi,2014,7,54,781,3,79,1043,16531,2361,5510,-1945,-11.77
28067,Jones County,Mississippi,2014,25,248,3924,9,366,6418,68405,2736,7600,21848,31.94
28073,Lamar County,Mississippi,2014,14,116,1632,7,293,4518,60089,4292,8584,14291,23.78
28075,Lauderdale County,Mississippi,2014,23,199,3273,12,430,6939,79266,3446,6605,19754,24.92
28081,Lee County,Mississippi,2014,28,267,3836,17,489,9515,84761,3027,4985,30581,36.08
28085,Lincoln County,Mississippi,2014,13,107,1774,4,185,3776,34739,2672,8684,5121,14.74
28087,Lowndes County,Mississippi,2014,20,189,2692,10,322,5405,59813,2990,5981,19250,32.18
28091,Marion County,Mississippi,2014,7,80,1107,5,141,2345,25682,3668,5136,2823,10.99
28101,Newton County,Mississippi,2014,8,60,1008,4,102,1797,21714,2714,5428,-1594,-7.34
28101,Jefferson County,Oregon,2014,8,60,1008,4,102,1797,21714,2714,5428,-1594,-7.34
28101,Lincoln County,West Virginia,2014,8,60,1008,4,102,1797,21714,2714,5428,-1594,-7.34
28109,Pearl River County,Mississippi,2014,19,169,2579,10,309,5870,55134,2901,5513,15143,27.47
28113,Pike County,Mississippi,2014,15,120,1770,7,226,4442,39957,2663,5708,9718,24.32
28117,Prentiss County,Mississippi,2014,10,83,1146,7,176,2640,25408,2540,3629,3702,14.57
28121,Rankin County,Mississippi,2014,32,281,4062,12,853,17855,148425,4638,12368,46669,31.44
28141,Tishomingo County,Mississippi,2014,9,55,765,8,150,2299,19427,2158,2428,50,0.26
28143,Tunica County,Mississippi,2014,6,44,626,4,61,949,10495,1749,2623,-4929,-46.97
28149,Warren County,Mississippi,2014,11,129,1655,5,276,5370,47944,4358,9588,14186,29.59
28151,Washington County,Mississippi,2014,18,161,2207,11,395,7477,49012,2722,4455,18221,37.18
28153,Wayne County,Mississippi,2014,7,64,1052,4,164,2663,20453,2921,5113,-522,-2.55
28161,Yalobusha County,Mississippi,2014,6,41,677,3,73,1189,12308,2051,4102,-5027,-40.84
29019,Boone County,Missouri,2014,11,114,1498,32,1960,34257,172795,15708,5399,63784,36.91
29031,Cape Girardeau County,Missouri,2014,13,104,1452,10,458,8246,77906,5992,7790,19126,24.55
29037,Cass County,Missouri,2014,11,168,2794,10,867,15660,100833,9166,10083,29151,28.91
29047,Clay County,Missouri,2014,21,192,2641,31,2438,48629,233045,11097,7517,76386,32.78
29071,Franklin County,Missouri,2014,18,135,1826,21,484,9955,101946,5663,4854,22540,22.11
29077,Greene County,Missouri,2014,28,236,3470,41,2346,47159,285240,10187,6957,75486,26.46
29079,Grundy County,Missouri,2014,3,47,845,4,173,2928,10182,3394,2545,-4099,-40.26
29095,Jackson County,Missouri,2014,84,1031,19377,110,5820,117872,683033,8131,6209,149186,21.84
29099,Jefferson County,Missouri,2014,21,166,2335,20,972,20925,221986,10570,11099,45884,20.67
29113,Lincoln County,Missouri,2014,8,39,637,6,163,3648,54200,6775,9033,7437,13.72
29127,Marion County,Missouri,2014,9,79,1357,6,273,4494,28765,3196,4794,3041,10.57
29133,Mississippi County,Missouri,2014,4,32,440,5,114,1837,14158,3539,2831,-2586,-18.27
29159,Pettis County,Missouri,2014,7,67,941,6,213,4564,42198,6028,7033,8125,19.25
29165,Platte County,Missouri,2014,7,41,594,10,1210,22812,94856,13550,9485,41886,44.16
29169,Pulaski County,Missouri,2014,8,52,851,5,198,3200,53532,6691,10706,8358,15.61
29175,Randolph County,Missouri,2014,5,31,495,3,85,1629,25045,5009,8348,353,1.41
29183,St. Charles County,Missouri,2014,25,323,6184,46,2534,58217,379858,15194,8257,70482,18.55
29185,St. Clair County,Missouri,2014,4,23,382,3,62,1054,9433,2358,3144,-6640,-70.39
29189,St. Louis County,Missouri,2014,98,1052,14760,178,9863,227977,1000588,10210,5621,292623,29.25
29213,Taney County,Missouri,2014,11,89,2161,10,438,8433,53826,4893,5382,3076,5.71
30013,Cascade County,Montana,2014,5,78,976,12,710,13671,82058,16411,6838,37668,45.9
30029,Flathead County,Montana,2014,6,55,888,16,976,22593,94577,15762,5911,38172,40.36
30031,Gallatin County,Montana,2014,5,47,675,19,1309,26354,97508,19501,5132,51825,53.15
30081,Ravalli County,Montana,2014,3,2,63,12,506,9294,40743,13581,3395,21312,52.31
30093,Silver Bow County,Montana,2014,3,33,423,7,266,5623,34758,11586,4965,15636,44.99
31001,Adams County,Nebraska,2014,4,39,518,5,306,5460,31396,7849,6279,10558,33.63
31013,Box Butte County,Nebraska,2014,4,50,950,4,124,2335,11299,2824,2824,-5984,-52.96
31017,Brown County,Nebraska,2014,4,52,906,3,59,753,2974,743,991,-10305,-346.5
31019,Buffalo County,Nebraska,2014,5,36,576,10,273,4135,48205,9641,4820,11723,24.32
31039,Cuming County,Nebraska,2014,5,60,1153,3,79,1459,9018,1803,3006,-8165,-90.54
31041,Custer County,Nebraska,2014,3,48,901,6,123,1915,10773,3591,1795,-5763,-53.49
31047,Dawson County,Nebraska,2014,6,63,973,4,100,1812,23998,3999,5999,102,0.43
31053,Dodge County,Nebraska,2014,5,46,680,7,448,7358,36616,7323,5230,12364,33.77
31055,Douglas County,Nebraska,2014,34,267,4728,89,6789,122271,543098,15973,6102,164221,30.24
31067,Gage County,Nebraska,2014,5,43,917,5,99,1390,21555,4311,4311,-3905,-18.12
31089,Holt County,Nebraska,2014,6,96,1638,7,132,1675,10361,1726,1480,-5830,-56.27
31109,Lancaster County,Nebraska,2014,16,148,2059,50,3727,61759,302644,18915,6052,107309,35.46
31111,Lincoln County,Nebraska,2014,7,84,1430,10,212,3997,35652,5093,3565,2754,7.72
31119,Madison County,Nebraska,2014,7,71,1156,8,522,9048,35100,5014,4387,10282,29.29
31141,Platte County,Nebraska,2014,5,67,939,6,444,7815,32752,6550,5458,12180,37.19
31185,York County,Nebraska,2014,3,31,493,3,102,1704,13918,4639,4639,-1870,-13.44
32003,Clark County,Nevada,2014,116,1623,28455,230,15152,374082,2054263,17709,8931,373570,18.19
32005,Douglas County,Nevada,2014,6,53,796,5,228,7253,47382,7897,9476,10400,21.95
32031,Washoe County,Nevada,2014,34,383,6786,60,2993,83399,436493,12838,7274,85033,19.48
32510,Carson City,Nevada,2014,4,37,740,9,420,12180,54096,13524,6010,20150,37.25
33003,Carroll County,New Hampshire,2014,11,85,1470,16,588,14952,47429,4311,2964,10918,23.02
33007,Coos County,New Hampshire,2014,9,82,1287,10,284,5008,32783,3642,3278,4536,13.84
33009,Grafton County,New Hampshire,2014,17,101,1720,28,1473,32448,89926,5289,3211,34075,37.89
33017,Strafford County,New Hampshire,2014,9,76,1308,22,1657,32487,126523,14058,5751,49485,39.11
34001,Atlantic County,New Jersey,2014,35,345,4654,87,2324,51402,272656,7790,3133,72362,26.54
34003,Bergen County,New Jersey,2014,73,604,10077,257,11662,310063,923757,12654,3594,255464,27.65
34005,Burlington County,New Jersey,2014,42,335,4684,71,4605,102284,448224,10672,6313,134471,30.0
34007,Camden County,New Jersey,2014,53,430,6886,156,4172,93175,508554,9595,3259,103482,20.35
34011,Cumberland County,New Jersey,2014,22,188,2955,37,1005,22816,156086,7094,4218,33015,21.15
34013,Essex County,New Jersey,2014,84,699,13480,382,6346,155173,788975,9392,2065,92350,11.71
34015,Gloucester County,New Jersey,2014,35,332,4518,41,2362,50526,290530,8300,7086,85580,29.46
34017,Hudson County,New Jersey,2014,87,528,8322,269,3534,92254,660502,7591,2455,90014,13.63
34021,Mercer County,New Jersey,2014,39,348,4871,130,4095,97392,369017,9461,2838,103021,27.92
34023,Middlesex County,New Jersey,2014,69,634,9171,222,6311,140475,824349,11947,3713,164393,19.94
34025,Monmouth County,New Jersey,2014,48,491,7576,162,7530,180280,625647,13034,3862,178762,28.57
34027,Morris County,New Jersey,2014,24,241,3554,105,5895,144061,494982,20624,4714,149893,30.28
34029,Ocean County,New Jersey,2014,47,538,7951,104,6038,133610,584449,12435,5619,166048,28.41
34031,Passaic County,New Jersey,2014,54,551,8340,245,4708,102876,504758,9347,2060,98380,19.49
34033,Salem County,New Jersey,2014,9,54,969,14,488,10288,64328,7147,4594,12854,19.98
34035,Somerset County,New Jersey,2014,13,125,1704,74,3909,95764,329342,25334,4450,114261,34.69
34037,Sussex County,New Jersey,2014,11,80,1192,31,2144,40938,144578,13143,4663,59524,41.17
34039,Union County,New Jersey,2014,51,540,9351,163,4632,109692,548282,10750,3363,104558,19.07
34041,Warren County,New Jersey,2014,7,64,1041,28,1550,35188,106994,15284,3821,46962,43.89
35001,Bernalillo County,New Mexico,2014,60,591,9778,75,5133,120397,676229,11270,9016,153547,22.71
35007,Colfax County,New Mexico,2014,3,18,287,3,104,2002,12718,4239,4239,-2808,-22.08
35009,Curry County,New Mexico,2014,9,81,1355,4,226,4097,51115,5679,12778,7992,15.64
35031,McKinley County,New Mexico,2014,14,132,2600,12,521,11648,72807,5200,6067,11193,15.37
35035,Otero County,New Mexico,2014,9,58,890,7,200,3995,65362,7262,9337,10690,16.36
35039,Rio Arriba County,New Mexico,2014,7,61,1207,4,111,2279,39739,5677,9934,1405,3.54
35043,Sandoval County,New Mexico,2014,9,89,1425,13,659,12415,137039,15226,10541,34541,25.21
35045,San Juan County,New Mexico,2014,24,201,3544,9,687,13430,129094,5378,14343,27913,21.62
35049,Santa Fe County,New Mexico,2014,13,122,2457,28,1905,46587,147819,11370,5279,47021,31.81
35055,Taos County,New Mexico,2014,8,37,656,7,348,7900,32971,4121,4710,5108,15.49
35061,Valencia County,New Mexico,2014,13,67,1403,8,349,6977,75915,5839,9489,10111,13.32
36005,Bronx County,New York,2014,222,1422,23642,1255,7396,135934,1431538,6448,1140,26966,1.88
36009,Cattaraugus County,New York,2014,13,103,1580,20,617,10250,78685,6052,3934,18145,23.06
36011,Cayuga County,New York,2014,9,80,1173,11,681,12256,78768,8752,7160,23783,30.19
36013,Chautauqua County,New York,2014,25,195,3216,30,1095,19999,131750,5270,4391,34239,25.99
36015,Chemung County,New York,2014,16,142,2145,15,830,15702,87179,5448,5811,26732,30.66
36017,Chenango County,New York,2014,12,86,1303,11,326,5294,49326,4110,4484,9504,19.27
36019,Clinton County,New York,2014,16,110,1802,20,637,12359,81460,5091,4073,18203,22.35
36021,Columbia County,New York,2014,17,111,1947,22,757,17579,61938,3643,2815,16683,26.93
36023,Cortland County,New York,2014,8,69,1034,7,440,7418,48743,6092,6963,12974,26.62
36027,Dutchess County,New York,2014,31,266,4157,94,3482,79993,295146,9520,3139,84370,28.59
36029,Erie County,New York,2014,130,1176,19223,303,11641,198820,921794,7090,3042,291535,31.63
36033,Franklin County,New York,2014,10,54,949,13,279,5795,51102,5110,3930,5833,11.41
36037,Genesee County,New York,2014,9,56,984,10,320,6060,58740,6526,5874,9392,15.99
36039,Greene County,New York,2014,11,69,1048,13,477,8810,47962,4360,3689,11295,23.55
36043,Herkimer County,New York,2014,8,69,1189,13,356,6891,63384,7923,4875,11392,17.97
36045,Jefferson County,New York,2014,24,161,3140,31,840,16276,118005,4916,3806,20950,17.75
36047,Kings County,New York,2014,480,2578,45806,2429,16419,334141,2602680,5422,1071,107729,4.14
36051,Livingston County,New York,2014,13,98,1546,15,712,11983,64586,4968,4305,18710,28.97
36053,Madison County,New York,2014,12,105,1768,12,570,9653,72204,6017,6017,16468,22.81
36055,Monroe County,New York,2014,69,780,11345,191,11379,199274,747425,10832,3913,280657,37.55
36059,Nassau County,New York,2014,105,833,11668,558,14252,345139,1355029,12905,2428,286534,21.15
36061,New York County,New York,2014,170,1384,26877,1342,19939,497516,1630946,9593,1215,178133,10.92
36063,Niagara County,New York,2014,32,306,4518,32,1999,33879,213322,6666,6666,69019,32.35
36065,Oneida County,New York,2014,38,448,5862,65,1799,34645,232626,6121,3578,73251,31.49
36067,Onondaga County,New York,2014,55,535,7784,121,6689,112680,467342,8497,3862,176101,37.68
36069,Ontario County,New York,2014,17,146,2475,19,1390,24874,109334,6431,5754,37166,33.99
36075,Oswego County,New York,2014,18,144,2110,23,772,15259,120588,6699,5242,28548,23.67
36081,Queens County,New York,2014,364,1933,36871,1573,13476,286761,2300148,6319,1462,146368,6.36
36083,Rensselaer County,New York,2014,16,127,2137,39,1612,34430,159661,9978,4093,42770,26.79
36085,Richmond County,New York,2014,39,322,5003,233,3988,86525,472075,12104,2026,71362,15.12
36087,Rockland County,New York,2014,20,174,2972,106,2592,70697,321176,16058,3029,60716,18.9
36091,Saratoga County,New York,2014,24,220,3527,26,1950,39743,224518,9354,8635,61878,27.56
36099,Seneca County,New York,2014,5,45,543,7,189,3813,34887,6977,4983,7673,21.99
36101,Steuben County,New York,2014,15,121,1836,27,1052,18700,98173,6544,3636,28838,29.37
36103,Suffolk County,New York,2014,113,1010,15220,511,15179,374583,1495757,13236,2927,320293,21.41
36105,Sullivan County,New York,2014,14,106,1482,28,743,14275,75647,5403,2701,20053,26.51
36109,Tompkins County,New York,2014,9,72,1197,20,1270,25421,103385,11487,5169,37272,36.05
36111,Ulster County,New York,2014,22,171,3143,49,2098,44789,180419,8200,3682,49216,27.28
36113,Warren County,New York,2014,8,78,1561,28,899,21176,64870,8108,2316,16487,25.42
36117,Wayne County,New York,2014,19,139,2157,14,644,11941,91806,4831,6557,23902,26.04
36119,Westchester County,New York,2014,67,550,8749,481,11939,277139,967407,14438,2011,203697,21.06
36121,Wyoming County,New York,2014,6,62,1414,8,361,6548,41129,6854,5141,4717,11.47
37001,Alamance County,North Carolina,2014,34,280,4308,30,1041,18039,155425,4571,5180,44331,28.52
37003,Alexander County,North Carolina,2014,8,55,771,4,161,2188,36992,4624,9248,5289,14.3
37013,Beaufort County,North Carolina,2014,13,109,1555,10,407,7483,47328,3640,4732,13135,27.75
37017,Bladen County,North Carolina,2014,9,61,886,7,203,3222,34386,3820,4912,4529,13.17
37019,Brunswick County,North Carolina,2014,23,180,2785,20,1045,20322,118308,5143,5915,35883,30.33
37021,Buncombe County,North Carolina,2014,31,300,4863,56,4837,108523,249122,8036,4448,118581,47.6
37023,Burke County,North Carolina,2014,22,182,2456,19,667,10690,89289,4058,4699,29469,33.0
37025,Cabarrus County,North Carolina,2014,26,217,3485,32,1300,23694,191490,7365,5984,44386,23.18
37027,Caldwell County,North Carolina,2014,19,139,2109,12,553,8269,81665,4298,6805,22041,26.99
37031,Carteret County,North Carolina,2014,16,132,2009,13,744,13340,68634,4289,5279,22740,33.13
37035,Catawba County,North Carolina,2014,31,269,4006,31,1214,19614,155139,5004,5004,47144,30.39
37037,Chatham County,North Carolina,2014,10,65,1006,13,515,8729,66665,6666,5128,15461,23.19
37039,Cherokee County,North Carolina,2014,12,88,1165,4,237,3823,27075,2256,6768,7881,29.11
37047,Columbus County,North Carolina,2014,19,152,2365,16,457,7642,56878,2993,3554,15915,27.98
37049,Craven County,North Carolina,2014,23,197,2544,14,669,11029,104078,4525,7434,34731,33.37
37051,Cumberland County,North Carolina,2014,53,568,8758,48,1960,32941,332383,6271,6924,85230,25.64
37061,Duplin County,North Carolina,2014,17,112,1966,12,401,7032,59442,3496,4953,11589,19.5
37063,Durham County,North Carolina,2014,35,416,6262,47,2369,45693,295199,8434,6280,80583,27.3
37065,Edgecombe County,North Carolina,2014,14,147,2036,12,322,5027,54875,3919,4572,14280,26.02
37067,Forsyth County,North Carolina,2014,54,582,8338,76,2970,53327,364537,6750,4796,108666,29.81
37069,Franklin County,North Carolina,2014,12,81,1206,7,316,5817,62689,5224,8955,12746,20.33
37071,Gaston County,North Carolina,2014,42,339,5476,32,1456,25630,210573,5013,6580,58866,27.96
